store_id,date,sales,customers,open,promo,school_holiday,competition_distance,year,month,quarter,week_of_year,day_of_week,day_of_month,is_weekend,is_month_start,is_month_end,is_quarter_end,lag_1,lag_7,lag_14,lag_21,lag_28,promo_lag_1,promo_lag_7,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_21,rolling_std_21,rolling_mean_28,rolling_std_28,rolling_median_7,rolling_median_14,rolling_median_21,rolling_median_28,rolling_max_7,rolling_min_7,rolling_max_14,rolling_min_14,rolling_max_21,rolling_min_21,rolling_max_28,rolling_min_28,promo_mean_7,promo_mean_14,promo_weekend,promo_schoolholiday,promo_stateholiday,store_type_a,store_type_b,store_type_c,store_type_d,assortment_a,assortment_b,assortment_c,state_holiday_0,state_holiday_a,state_holiday_b,state_holiday_c,sales_prediction
267,2015-08-13,0,,1.0,0,1,3900.0,2015,8,3,33,3,13,0,0,0,0,0.0,7545.0,5599.0,7530.0,4331.0,0.0,1.0,5086.571428571428,2574.9596668131107,4681.928571428572,2288.353269670832,4960.285714285715,2408.809812809163,4624.642857142857,2306.0725826854964,5510.0,5494.0,5510.0,5156.5,7545.0,0.0,7545.0,0.0,7729.0,0.0,7729.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,7006.884901551656
268,2015-08-13,0,,1.0,0,0,2530.0,2015,8,3,33,3,13,0,0,0,0,0.0,8973.0,6903.0,9030.0,5866.0,0.0,1.0,6020.857142857143,2799.2046149201874,5626.928571428572,2530.457406638805,5996.095238095239,2749.7424225691016,5731.642857142857,2635.6257984027907,6524.0,6471.0,6475.0,6339.0,8973.0,0.0,8973.0,0.0,9520.0,0.0,9520.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5757.106087020469
269,2015-08-13,0,,1.0,0,1,500.0,2015,8,3,33,3,13,0,0,0,0,0.0,6196.0,4002.0,6689.0,3067.0,0.0,1.0,4520.0,2052.8042608425512,3908.142857142857,1839.4308424553024,4130.285714285715,1929.992672080833,3793.678571428572,1875.2616618127056,5291.0,4254.5,4693.0,4008.0,6196.0,0.0,6196.0,0.0,6689.0,0.0,6689.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,7360.768957116881
270,2015-08-13,0,,1.0,0,0,240.0,2015,8,3,33,3,13,0,0,0,0,0.0,8489.0,8700.0,10903.0,5938.0,0.0,1.0,7897.571428571428,3584.090626511503,7476.5,3465.999550579224,7583.238095238095,3436.363468912477,7333.107142857143,3353.5409736827896,9017.0,8309.5,8334.0,8129.5,10753.0,0.0,11805.0,0.0,11805.0,0.0,11805.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4684.504332351758
271,2015-08-13,0,,1.0,0,0,340.0,2015,8,3,33,3,13,0,0,0,0,0.0,6206.0,4213.0,7538.0,3614.0,0.0,1.0,4311.571428571428,2277.0912627840853,3791.5,1962.1243099488645,4096.571428571428,2176.3400600877744,3863.464285714286,2045.5094897729812,5364.0,4285.0,4375.0,4195.0,6206.0,0.0,6206.0,0.0,7538.0,0.0,7538.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6451.1795365976595
272,2015-08-13,0,,1.0,0,1,1510.0,2015,8,3,33,3,13,0,0,0,0,0.0,7506.0,6765.0,7300.0,4922.0,0.0,1.0,5133.428571428572,2411.750322700843,4829.071428571428,2204.9342032494624,5073.428571428572,2282.0843448792284,4829.892857142857,2185.9665772797457,5463.0,5286.5,5463.0,5134.5,7506.0,0.0,7506.0,0.0,7506.0,0.0,7506.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4822.991189692236
273,2015-08-13,0,,1.0,0,0,3970.0,2015,8,3,33,3,13,0,0,0,0,0.0,11977.0,9114.0,13563.0,7470.0,0.0,1.0,7901.142857142857,3990.987990818457,7183.071428571428,3530.742032802425,7628.285714285715,3783.374144105459,7340.142857142857,3579.0326410222424,9561.0,8130.5,8727.0,8064.0,11977.0,0.0,11977.0,0.0,13563.0,0.0,13563.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5342.074449139421
274,2015-08-13,0,,1.0,0,1,120.0,2015,8,3,33,3,13,0,0,0,0,0.0,14873.0,10077.0,18221.0,8805.0,0.0,1.0,10030.0,5009.163070480604,8773.07142857143,4326.642710965587,9364.666666666666,5071.398202994253,8897.07142857143,4715.110319816741,10733.0,9195.5,9630.0,9133.0,14873.0,0.0,14873.0,0.0,18489.0,0.0,18489.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2354.3974365086046
275,2015-08-13,0,,1.0,0,1,5780.0,2015,8,3,33,3,13,0,0,0,0,0.0,11413.0,7139.0,12094.0,6268.0,0.0,1.0,8689.857142857143,3964.1092075678,7602.928571428572,3581.5844036765825,8160.476190476191,3802.182131606108,7627.964285714285,3681.863552726998,9711.0,8822.0,9173.0,8822.0,11413.0,0.0,11413.0,0.0,12094.0,0.0,12094.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5332.242402612043
276,2015-08-13,0,,1.0,0,1,2460.0,2015,8,3,33,3,13,0,0,0,0,0.0,7635.0,5814.0,10234.0,4392.0,0.0,1.0,5441.714285714285,2531.9331688313914,4830.857142857143,2247.2152632893094,5155.761904761905,2655.509855089261,4916.678571428572,2486.635821279818,6174.0,5034.0,5096.0,4981.0,7635.0,0.0,7635.0,0.0,10234.0,0.0,10234.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5894.790801195882
277,2015-08-13,0,,1.0,0,1,1850.0,2015,8,3,33,3,13,0,0,0,0,0.0,7413.0,3937.0,8067.0,4048.0,0.0,1.0,4801.857142857143,2538.6092274164234,4082.642857142857,2166.073960209785,4507.714285714285,2407.4142589686794,4096.285714285715,2285.749360180625,5529.0,4128.0,4722.0,3992.5,7413.0,0.0,7413.0,0.0,8067.0,0.0,8067.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5844.2945593652785
278,2015-08-13,0,,1.0,0,1,75860.0,2015,8,3,33,3,13,0,0,0,0,7317.0,15611.0,13766.0,14028.0,8487.0,0.0,1.0,11279.285714285714,2687.2928580193684,10517.57142857143,2717.0028089305065,10720.52380952381,2773.330139364004,9865.714285714286,2896.148781950915,10827.0,10314.0,10827.0,9721.0,15611.0,7317.0,15611.0,5276.0,15611.0,5276.0,15611.0,4606.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,6754.918497999553
279,2015-08-13,0,,1.0,0,1,7660.0,2015,8,3,33,3,13,0,0,0,0,0.0,10042.0,8984.0,9156.0,5954.0,0.0,1.0,7436.571428571428,3693.933714309758,7327.928571428572,3413.0803922170167,7483.333333333333,3345.8766016297336,7013.964285714285,3300.6007139233493,8006.0,7769.0,8920.0,7769.0,10930.0,0.0,10930.0,0.0,10930.0,0.0,10930.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4439.896839807269
280,2015-08-13,0,,1.0,0,0,140.0,2015,8,3,33,3,13,0,0,0,0,0.0,7799.0,5798.0,10193.0,5185.0,0.0,1.0,5445.285714285715,2680.4448458098464,4894.714285714285,2330.888289854368,5330.047619047619,2728.7621090192247,5056.392857142857,2557.451369354608,6831.0,5226.5,5348.0,5170.5,7799.0,0.0,7799.0,0.0,10193.0,0.0,10193.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5784.429253081187
281,2015-08-13,0,,1.0,0,1,3390.0,2015,8,3,33,3,13,0,0,0,0,0.0,9532.0,6771.0,9872.0,5511.0,0.0,1.0,7399.285714285715,3347.785821220035,6524.642857142857,3126.226715710487,6886.0,3200.460623097869,6497.857142857143,3141.5533868676625,8387.0,7110.5,8114.0,7093.0,9615.0,0.0,9615.0,0.0,9872.0,0.0,9872.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5349.573355407138
282,2015-08-13,0,,1.0,0,1,250.0,2015,8,3,33,3,13,0,0,0,0,0.0,14373.0,9225.0,13748.0,7503.0,0.0,1.0,9138.285714285714,4856.641353661524,7985.928571428572,4110.420780711567,8551.761904761905,4503.249003827813,7877.607142857143,4247.7229485165935,10754.0,8358.5,9225.0,7943.5,14373.0,0.0,14373.0,0.0,15631.0,0.0,15631.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5918.797210665181
283,2015-08-13,0,,1.0,0,1,1790.0,2015,8,3,33,3,13,0,0,0,0,0.0,5883.0,4592.0,6608.0,3175.0,0.0,1.0,4244.857142857143,1918.3317777495656,3944.5,1749.1773341070498,4156.714285714285,1905.5556707390404,3895.428571428572,1845.4655425618405,4744.0,4642.0,4692.0,4447.0,5883.0,0.0,5883.0,0.0,6826.0,0.0,6826.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3208.4527755370605
284,2015-08-13,0,,1.0,0,0,4160.0,2015,8,3,33,3,13,0,0,0,0,0.0,8840.0,6897.0,9660.0,6218.0,0.0,1.0,5616.857142857143,2914.240291429394,5063.428571428572,2566.5887781341125,5478.190476190476,2839.6871239460097,5276.607142857143,2678.8735103381678,6833.0,5397.0,5784.0,5684.5,8840.0,0.0,8840.0,0.0,9660.0,0.0,9660.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5826.594858461469
285,2015-08-13,0,,1.0,0,1,10890.0,2015,8,3,33,3,13,0,0,0,0,0.0,12950.0,6933.0,11656.0,6241.0,0.0,1.0,8065.714285714285,3942.918323369368,6986.142857142857,3415.8023014567693,7339.571428571428,3502.4990302843566,6826.285714285715,3356.965018817762,8550.0,7377.0,7885.0,7195.0,12950.0,0.0,12950.0,0.0,12950.0,0.0,12950.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,7070.6792042772
286,2015-08-13,0,,1.0,0,0,3110.0,2015,8,3,33,3,13,0,0,0,0,0.0,10583.0,7454.0,13094.0,5763.0,0.0,1.0,7320.714285714285,3836.6685945963454,6474.214285714285,3341.2427254764734,7033.952380952381,3762.3420163003584,6593.214285714285,3525.386990652577,8804.0,7437.5,7892.0,6945.0,10583.0,0.0,10583.0,0.0,13094.0,0.0,13094.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,6034.6236920855035
287,2015-08-13,0,,1.0,0,0,20390.0,2015,8,3,33,3,13,0,0,0,0,0.0,17072.0,15549.0,20656.0,10638.0,0.0,1.0,12509.142857142857,5867.978823768068,11818.57142857143,5315.434705636982,12289.380952380952,5764.209099921605,11729.32142857143,5487.651403824243,14967.0,12834.5,13176.0,12490.0,17072.0,0.0,17072.0,0.0,20656.0,0.0,20656.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,7428.980347528233
288,2015-08-13,0,,1.0,0,1,5260.0,2015,8,3,33,3,13,0,0,0,0,0.0,7738.0,5613.0,7581.0,4356.0,0.0,1.0,5871.857142857143,2691.252461127311,5368.214285714285,2471.74937049642,5545.285714285715,2480.893450812774,5211.035714285715,2464.95227933889,6728.0,5767.0,6338.0,5767.0,7738.0,0.0,7738.0,0.0,7738.0,0.0,7851.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4489.211016129823
289,2015-08-13,0,,1.0,0,0,50.0,2015,8,3,33,3,13,0,0,0,0,0.0,15531.0,11177.0,18235.0,9423.0,0.0,1.0,11313.0,5287.376854357934,10091.57142857143,4677.295071599951,10667.142857142857,5089.703137568185,10243.107142857143,4849.630320689866,13143.0,11019.5,11225.0,10704.0,15531.0,0.0,15531.0,0.0,18235.0,0.0,18235.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5301.635568122207
290,2015-08-13,0,,1.0,0,1,5030.0,2015,8,3,33,3,13,0,0,0,0,0.0,8028.0,5672.0,6850.0,4542.0,0.0,1.0,5247.857142857143,2551.6741189900818,4797.214285714285,2236.6776590625327,4989.0,2301.2500950570325,4645.071428571428,2204.830638134626,5900.0,5322.5,5653.0,4838.5,8028.0,0.0,8028.0,0.0,8028.0,0.0,8028.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,6809.921597487505
291,2015-08-13,0,,1.0,0,0,50.0,2015,8,3,33,3,13,0,0,0,0,0.0,4624.0,2921.0,5207.0,2530.0,0.0,1.0,3269.428571428572,1673.3051980180678,2807.714285714286,1445.900168304609,3006.1428571428573,1572.2977544254866,2831.8214285714284,1474.4897687140212,4021.0,2846.0,3095.0,2837.5,4624.0,0.0,4624.0,0.0,5207.0,0.0,5207.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,7844.735275361271
292,2015-08-13,0,,1.0,0,0,140.0,2015,8,3,33,3,13,0,0,0,0,0.0,8128.0,5035.0,10278.0,4814.0,0.0,1.0,5901.142857142857,2790.7160030221294,5211.714285714285,2444.553929061069,5553.047619047619,2709.3674072777667,5274.607142857143,2581.51351441984,6512.0,5547.5,5713.0,5399.5,8226.0,0.0,8226.0,0.0,10278.0,0.0,10278.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,7074.510473961628
293,2015-08-13,0,,1.0,0,1,7470.0,2015,8,3,33,3,13,0,0,0,0,0.0,8579.0,5353.0,8454.0,4702.0,0.0,1.0,5590.285714285715,2768.445515344048,4977.142857142857,2408.744609419312,5262.9047619047615,2518.3324225519136,4891.964285714285,2403.948241295016,6107.0,5311.0,5633.0,5169.5,8579.0,0.0,8579.0,0.0,8579.0,0.0,8579.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4238.999208388254
294,2015-08-13,0,,1.0,0,1,14300.0,2015,8,3,33,3,13,0,0,0,0,0.0,9600.0,7298.0,9476.0,5759.0,0.0,1.0,7333.714285714285,3354.397050354739,6785.785714285715,3050.576040900912,7111.619047619048,3159.9146424577752,6786.75,3116.856626712477,8571.0,7452.5,7956.0,7452.5,9652.0,0.0,9652.0,0.0,10364.0,0.0,10364.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5120.588601000727
295,2015-08-13,0,,1.0,0,0,2320.0,2015,8,3,33,3,13,0,0,0,0,0.0,6496.0,4387.0,8621.0,3831.0,0.0,1.0,4080.714285714286,2136.6912672233607,3625.857142857143,1834.491497648614,3961.0476190476193,2210.889243634572,3732.928571428572,2049.1360406833687,4839.0,3897.5,4360.0,3769.5,6496.0,0.0,6496.0,0.0,8621.0,0.0,8621.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5500.973620340841
296,2015-08-13,0,,1.0,0,1,2180.0,2015,8,3,33,3,13,0,0,0,0,0.0,8713.0,6207.0,9400.0,5531.0,0.0,1.0,6971.714285714285,3137.584193520322,6119.785714285715,2822.152920094091,6465.952380952381,3063.8162392054533,6114.535714285715,2921.757759651655,7836.0,6540.0,7088.0,6493.0,8858.0,0.0,8858.0,0.0,11700.0,0.0,11700.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5948.482485998676
297,2015-08-13,0,,1.0,0,1,2890.0,2015,8,3,33,3,13,0,0,0,0,0.0,5452.0,3711.0,5437.0,3364.0,0.0,1.0,3758.0,1770.292913616275,3331.285714285714,1563.6299694360814,3559.190476190476,1660.0219763318682,3333.5714285714284,1587.284460225059,4264.0,3597.0,3855.0,3472.5,5452.0,0.0,5452.0,0.0,5452.0,0.0,5452.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5422.694840809677
298,2015-08-13,0,,1.0,0,1,4680.0,2015,8,3,33,3,13,0,0,0,0,0.0,10391.0,5800.0,10722.0,5644.0,0.0,1.0,6684.428571428572,3204.466770886271,5749.0,2806.008361191556,6158.238095238095,2981.1063702048928,5793.571428571428,2832.0173339678167,6891.0,6196.5,6780.0,6184.5,10391.0,0.0,10391.0,0.0,10722.0,0.0,10722.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5305.510684228224
299,2015-08-13,0,,1.0,0,0,1150.0,2015,8,3,33,3,13,0,0,0,0,0.0,11593.0,8962.0,15213.0,7455.0,0.0,1.0,8135.428571428572,3833.831236815329,7366.5,3406.414373592177,8069.714285714285,4110.191408473054,7672.035714285715,3861.214235062284,8598.0,8102.0,8517.0,7984.5,11593.0,0.0,11593.0,0.0,15807.0,0.0,15807.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6032.896072377573
300,2015-08-13,0,,1.0,0,1,5470.0,2015,8,3,33,3,13,0,0,0,0,0.0,8277.0,4486.0,8935.0,4064.0,0.0,1.0,5753.428571428572,2689.027138647164,4754.071428571428,2402.340059969917,5050.952380952381,2541.645657368282,4669.821428571428,2409.628049575616,6533.0,4732.5,5302.0,4721.0,8277.0,0.0,8277.0,0.0,8935.0,0.0,8935.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,6565.092880446987
301,2015-08-13,0,,1.0,0,1,1610.0,2015,8,3,33,3,13,0,0,0,0,0.0,10921.0,8905.0,12526.0,7107.0,0.0,1.0,8014.571428571428,3812.993786914374,7343.714285714285,3404.954883437041,7722.380952380952,3635.8816602880574,7342.535714285715,3456.695858466074,9141.0,8297.0,8763.0,7882.5,10921.0,0.0,10921.0,0.0,12526.0,0.0,12526.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2841.034227928789
302,2015-08-13,0,,1.0,0,1,450.0,2015,8,3,33,3,13,0,0,0,0,0.0,7408.0,5217.0,7602.0,5107.0,0.0,1.0,5152.571428571428,2396.349992324637,4599.071428571428,2118.0614672669158,4909.238095238095,2248.366204708697,4658.464285714285,2153.56415140873,5830.0,4887.5,5510.0,4887.5,7408.0,0.0,7408.0,0.0,7602.0,0.0,7602.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,5572.421634587026
303,2015-08-13,0,,1.0,0,1,220.0,2015,8,3,33,3,13,0,0,0,0,0.0,13940.0,9798.0,15556.0,8427.0,0.0,1.0,9795.285714285714,4645.930180071074,8654.642857142857,4083.528293544178,9261.190476190475,4770.584383689776,8682.642857142857,4473.500627889178,11665.0,9047.0,9798.0,8680.5,13940.0,0.0,13940.0,0.0,18981.0,0.0,18981.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6081.953255218401
304,2015-08-13,0,,1.0,0,1,820.0,2015,8,3,33,3,13,0,0,0,0,0.0,9150.0,7338.0,9585.0,5871.0,0.0,1.0,6505.428571428572,3094.7829141499224,5908.214285714285,2732.9195765861664,6317.142857142857,2980.457285144585,5944.357142857143,2836.536492825762,7787.0,6119.0,6276.0,5984.5,9150.0,0.0,9150.0,0.0,10646.0,0.0,10646.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,5873.355722477081
305,2015-08-13,0,,1.0,0,1,350.0,2015,8,3,33,3,13,0,0,0,0,0.0,6537.0,4081.0,7015.0,4572.0,0.0,1.0,4337.142857142857,2139.8139661016817,3852.642857142857,1862.7157430913717,4153.523809523809,2051.1429403883,3991.928571428572,1945.9725537360955,4921.0,4122.0,4440.0,4203.5,6537.0,0.0,6537.0,0.0,7015.0,0.0,7015.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6328.4737064666515
306,2015-08-13,0,,1.0,0,0,1850.0,2015,8,3,33,3,13,0,0,0,0,0.0,10917.0,7291.0,12268.0,5765.0,0.0,1.0,6621.428571428572,3497.3315473916614,5918.428571428572,2998.4722960017675,6415.714285714285,3371.0402866601453,5997.642857142857,3156.200953728621,7221.0,6581.0,6845.0,5847.5,10917.0,0.0,10917.0,0.0,12268.0,0.0,12268.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4015.4997087351867
307,2015-08-13,0,,1.0,0,0,9070.0,2015,8,3,33,3,13,0,0,0,0,0.0,12453.0,7445.0,15498.0,7265.0,0.0,1.0,7964.0,3843.451487053445,7098.928571428572,3368.348361855286,7668.142857142857,3967.1548783191497,7341.357142857143,3725.428210180187,8691.0,7514.0,7870.0,7602.0,12453.0,0.0,12453.0,0.0,15498.0,0.0,15498.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5130.207422658612
308,2015-08-13,0,,1.0,0,0,1280.0,2015,8,3,33,3,13,0,0,0,0,0.0,10567.0,5968.0,13455.0,5647.0,0.0,1.0,6891.571428571428,3390.7165347530336,6096.285714285715,2934.8368957057223,6757.809523809524,3558.165448922346,6337.392857142857,3327.9474414840784,8233.0,6385.5,6976.0,6243.0,10567.0,0.0,10567.0,0.0,13455.0,0.0,13455.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,6495.767081832054
309,2015-08-13,0,,1.0,0,1,4740.0,2015,8,3,33,3,13,0,0,0,0,0.0,9394.0,5508.0,11284.0,5045.0,0.0,1.0,5972.571428571428,3088.3731886514224,5138.642857142857,2648.086206101504,5532.142857142857,3143.9364065724085,5152.928571428572,2915.435891792759,6744.0,5429.0,5508.0,5099.5,9394.0,0.0,9394.0,0.0,11415.0,0.0,11415.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6843.543347702368
310,2015-08-13,0,,1.0,0,0,8260.0,2015,8,3,33,3,13,0,0,0,0,0.0,11382.0,7879.0,12362.0,7251.0,0.0,1.0,7455.142857142857,3833.772703598525,6799.142857142857,3340.792601882255,7359.142857142857,3779.4373163966393,6983.892857142857,3560.6017421038564,8803.0,7927.0,8024.0,7438.5,11382.0,0.0,11382.0,0.0,12362.0,0.0,12362.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4167.143505224567
311,2015-08-13,0,,1.0,0,1,2060.0,2015,8,3,33,3,13,0,0,0,0,0.0,6391.0,5928.0,7332.0,5296.0,0.0,1.0,5273.714285714285,2343.276389608199,4901.142857142857,2138.6380229965503,5101.619047619048,2228.6681331277314,4906.892857142857,2153.4822848257195,6136.0,5565.5,5831.0,5419.5,6432.0,0.0,6432.0,0.0,7332.0,0.0,7332.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5939.352639430538
312,2015-08-13,0,,1.0,0,0,11260.0,2015,8,3,33,3,13,0,0,0,0,0.0,11372.0,8764.0,12866.0,7659.0,0.0,1.0,8406.714285714286,3795.647889986887,7600.428571428572,3443.4519065854597,8118.666666666667,3683.0740195295193,7850.571428571428,3587.99308835962,9532.0,8790.0,9196.0,8883.0,11372.0,0.0,11372.0,0.0,12866.0,0.0,12866.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6189.451321570767
313,2015-08-13,0,,1.0,0,0,20.0,2015,8,3,33,3,13,0,0,0,0,0.0,8734.0,6467.0,11657.0,4676.0,0.0,1.0,5582.857142857143,2920.3004656240096,4894.714285714285,2521.64706334727,5275.428571428572,2973.476039443207,4999.107142857143,2749.280274023053,6710.0,4606.0,5545.0,4827.0,8734.0,0.0,8734.0,0.0,11657.0,0.0,11657.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5775.368114968755
314,2015-08-13,0,,1.0,0,1,22490.0,2015,8,3,33,3,13,0,0,0,0,0.0,10366.0,6467.0,10357.0,4593.0,0.0,1.0,6203.714285714285,3423.875129843655,5345.071428571428,2915.1128085913224,5785.666666666667,3153.146021568512,5326.785714285715,2958.0505136440524,7250.0,5644.0,6217.0,5243.0,10366.0,0.0,10366.0,0.0,10366.0,0.0,10366.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5878.023723645228
315,2015-08-13,0,,1.0,0,1,2510.0,2015,8,3,33,3,13,0,0,0,0,0.0,7202.0,4551.0,8894.0,4169.0,0.0,1.0,5449.571428571428,2446.29344499952,4665.357142857143,2207.4027762244746,4884.238095238095,2415.0653387592206,4519.071428571428,2306.968123020975,6143.0,5024.0,4965.0,4633.5,7202.0,0.0,7202.0,0.0,8894.0,0.0,8894.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4340.593270087951
316,2015-08-13,0,,1.0,0,1,6900.0,2015,8,3,33,3,13,0,0,0,0,0.0,5948.0,3981.0,5489.0,3245.0,0.0,1.0,4137.428571428572,2014.871199948263,3799.142857142857,1760.1042301803895,3891.285714285714,1799.7741009042536,3613.928571428572,1730.473065882862,4764.0,4211.0,4276.0,3941.5,5948.0,0.0,5948.0,0.0,5948.0,0.0,5948.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5395.970945392625
317,2015-08-13,0,,1.0,0,1,18610.0,2015,8,3,33,3,13,0,0,0,0,0.0,7350.0,5018.0,7603.0,3403.0,0.0,1.0,5221.285714285715,2395.669754250066,4509.571428571428,2134.6441142507792,4750.190476190476,2227.319523980509,4405.821428571428,2153.557127234973,5824.0,4942.0,5319.0,4796.0,7350.0,0.0,7350.0,0.0,7603.0,0.0,7603.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,6231.460758075194
318,2015-08-13,0,,1.0,0,1,40860.0,2015,8,3,33,3,13,0,0,0,0,2508.0,11661.0,8838.0,12338.0,7258.0,0.0,1.0,8547.57142857143,3050.5156863030475,7796.071428571428,2646.9448416061664,8153.619047619048,2940.5022441105275,7680.892857142857,2802.854026131033,9483.0,8296.0,8838.0,7347.0,11661.0,2508.0,11661.0,2507.0,12338.0,1760.0,12338.0,1760.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5805.871804335021
319,2015-08-13,0,,1.0,0,0,5830.0,2015,8,3,33,3,13,0,0,0,0,0.0,13472.0,11270.0,15838.0,10379.0,0.0,1.0,9445.57142857143,4466.789856154823,9099.357142857143,4065.368856519718,9673.333333333334,4468.86297992379,9383.67857142857,4285.119921858546,10127.0,10276.0,10508.0,10253.0,13472.0,0.0,13472.0,0.0,15838.0,0.0,15838.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,7822.660454276739
