store_id,date,sales,open,promo,school_holiday,competition_distance,year,month,quarter,week_of_year,day_of_week,day_of_month,is_weekend,is_month_start,is_month_end,is_quarter_end,lag_1,lag_7,lag_14,lag_21,lag_28,promo_lag_1,promo_lag_7,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_21,rolling_std_21,rolling_mean_28,rolling_std_28,rolling_median_7,rolling_median_14,rolling_median_21,rolling_median_28,rolling_max_7,rolling_min_7,rolling_max_14,rolling_min_14,rolling_max_21,rolling_min_21,rolling_max_28,rolling_min_28,promo_mean_7,promo_mean_14,promo_weekend,promo_schoolholiday,promo_stateholiday,store_type_a,store_type_b,store_type_c,store_type_d,assortment_a,assortment_b,assortment_c,state_holiday_0,state_holiday_a,state_holiday_b,state_holiday_c,customer_prediction,sales_prediction
194,2015-08-27,0,1.0,0,0,3130.0,2015,8,3,35,3,27,0,0,0,0,0.0,5875.0,4522.0,6781.0,4129.0,0.0,1.0,4136.857142857143,2128.365995200029,3685.285714285714,1839.0671727628835,3925.190476190476,2010.1415278295112,3766.642857142857,1896.779457967982,4656.0,3896.0,4522.0,4048.0,5875.0,0.0,5875.0,0.0,6781.0,0.0,6781.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,602.5827449801081,4959.585438845766
195,2015-08-27,0,1.0,0,0,1310.0,2015,8,3,35,3,27,0,0,0,0,0.0,10223.0,6414.0,11318.0,5972.0,0.0,1.0,6416.857142857143,3360.6693990221365,5639.285714285715,2879.696656796482,6098.333333333333,3224.349505455842,5824.964285714285,3028.245091139517,7385.0,6168.5,6491.0,6144.5,10223.0,0.0,10223.0,0.0,11318.0,0.0,11318.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,669.1931635047534,5475.388598151939
196,2015-08-27,0,1.0,0,0,370.0,2015,8,3,35,3,27,0,0,0,0,0.0,5654.0,3670.0,5547.0,2766.0,0.0,1.0,3892.285714285714,1797.3535836784883,3331.1428571428573,1597.7331469276114,3555.2380952380954,1700.7585926509942,3407.785714285714,1643.3162126027892,4187.0,3567.0,3937.0,3578.5,5654.0,0.0,5654.0,0.0,5654.0,0.0,5654.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,534.4462615511832,3918.664976882967
197,2015-08-27,0,1.0,0,1,670.0,2015,8,3,35,3,27,0,0,0,0,0.0,7678.0,5466.0,8378.0,5310.0,0.0,1.0,5296.571428571428,2667.444898346409,4817.428571428572,2321.732367611131,5097.428571428572,2584.806541531272,4822.107142857143,2438.131089649911,6426.0,5295.5,5466.0,5034.5,7678.0,0.0,7678.0,0.0,8951.0,0.0,8951.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,648.1556693056275,5171.423438678139
198,2015-08-27,0,1.0,0,0,3720.0,2015,8,3,35,3,27,0,0,0,0,0.0,12797.0,9871.0,13685.0,8220.0,0.0,1.0,9684.285714285714,4532.631454769063,8841.5,4013.1774817468513,9328.09523809524,4371.3844821150415,8706.42857142857,4172.786620460503,11438.0,9753.5,9935.0,8926.0,12932.0,0.0,12932.0,0.0,14912.0,0.0,14912.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,705.932804821492,6906.206099620368
199,2015-08-27,0,1.0,0,0,4040.0,2015,8,3,35,3,27,0,0,0,0,0.0,6677.0,5387.0,6674.0,4584.0,0.0,1.0,4619.285714285715,2123.8283604759367,4271.571428571428,1931.1096735888852,4511.476190476191,2048.820797899309,4370.607142857143,1965.9305465914008,5054.0,4983.5,5026.0,4923.0,6677.0,0.0,6677.0,0.0,6740.0,0.0,6740.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,630.7093046211799,6132.45886749098
200,2015-08-27,0,1.0,0,0,90.0,2015,8,3,35,3,27,0,0,0,0,7518.0,21279.0,11574.0,27177.0,13790.0,0.0,1.0,15120.42857142857,5342.540870445537,13017.42857142857,4364.640626924261,14248.666666666666,6060.721057212032,13674.142857142857,5399.337371651272,17082.0,11905.0,12384.0,12572.0,21279.0,7518.0,21279.0,7518.0,28164.0,7142.0,28164.0,7142.0,0.7142857142857143,0.3571428571428571,0,0,0,0,1,0,0,1,0,0,1,0,0,0,579.2534405951534,5595.442052381103
201,2015-08-27,0,1.0,0,1,190.0,2015,8,3,35,3,27,0,0,0,0,0.0,18445.0,12739.0,21979.0,10767.0,0.0,1.0,13063.142857142857,6388.489973605433,11524.142857142857,5528.990015672536,12268.0,6146.923669609051,11476.285714285714,5790.063185589747,13990.0,11971.5,12739.0,11376.5,18445.0,0.0,18445.0,0.0,21979.0,0.0,21979.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,682.3807228220771,4900.325202654046
202,2015-08-27,0,1.0,0,1,10600.0,2015,8,3,35,3,27,0,0,0,0,0.0,6460.0,5241.0,6535.0,4121.0,0.0,1.0,4861.571428571428,2181.652268132485,4582.5,2026.053562584548,4743.571428571428,2065.32657396908,4536.857142857143,2020.0557328997545,5571.0,5293.5,5479.0,5266.0,6460.0,0.0,6460.0,0.0,6535.0,0.0,6535.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,654.034598121923,5843.46692004195
203,2015-08-27,0,1.0,0,1,1590.0,2015,8,3,35,3,27,0,0,0,0,0.0,9707.0,6213.0,11929.0,4949.0,0.0,1.0,6621.0,3163.861248537932,5825.571428571428,2763.016069840673,6185.714285714285,3196.0431496282577,5801.071428571428,2996.1206637493806,7218.0,6126.5,6040.0,5835.5,9707.0,0.0,9707.0,0.0,11929.0,0.0,11929.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,673.1571344556352,5460.58427875446
204,2015-08-27,0,1.0,0,1,2280.0,2015,8,3,35,3,27,0,0,0,0,0.0,6944.0,5511.0,7896.0,3459.0,0.0,1.0,5068.714285714285,2433.79276810809,4614.0,2138.336161238812,4766.714285714285,2254.355299034674,4484.0,2152.1378002142687,6042.0,4914.0,5031.0,4782.0,7027.0,0.0,7027.0,0.0,7896.0,0.0,7896.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,535.0410595397913,3347.4383012472613
205,2015-08-27,0,1.0,0,1,8080.0,2015,8,3,35,3,27,0,0,0,0,0.0,10960.0,6247.0,11597.0,6140.0,0.0,1.0,7129.0,3552.64882399973,6080.714285714285,3063.234148828564,6567.714285714285,3315.1010111738246,6088.464285714285,3133.95318315906,8354.0,6102.0,6456.0,5887.5,10960.0,0.0,10960.0,0.0,11597.0,0.0,11597.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,693.0447338976743,6243.3576011203095
206,2015-08-27,0,1.0,0,0,190.0,2015,8,3,35,3,27,0,0,0,0,0.0,7751.0,5811.0,9222.0,4502.0,0.0,1.0,5374.428571428572,2557.1117728890185,4775.571428571428,2251.449267071724,5211.714285714285,2560.0396118587137,4938.857142857143,2415.372277330192,5962.0,4943.0,5554.0,4943.0,7751.0,0.0,7751.0,0.0,9222.0,0.0,9222.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,719.5803425114293,6481.390063167596
207,2015-08-27,0,1.0,0,0,18650.0,2015,8,3,35,3,27,0,0,0,0,0.0,12098.0,7323.0,13655.0,5428.0,0.0,1.0,7250.142857142857,3713.682468411977,6537.142857142857,3172.942115817695,7112.238095238095,3707.649429284839,6726.642857142857,3471.358920741812,8028.0,7122.0,7151.0,6982.0,12098.0,0.0,12098.0,0.0,13655.0,0.0,13655.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,813.5205850654702,7908.596211309917
208,2015-08-27,0,1.0,0,0,300.0,2015,8,3,35,3,27,0,0,0,0,0.0,13218.0,8877.0,17307.0,7118.0,0.0,1.0,9637.142857142857,4630.612609888366,8030.428571428572,4072.0786737580015,8797.666666666666,4850.657835111989,8216.5,4509.710153287755,11885.0,7900.0,8877.0,7862.5,13218.0,0.0,13218.0,0.0,18098.0,0.0,18098.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,795.7806474069173,6004.572834472407
209,2015-08-27,0,1.0,0,0,8090.0,2015,8,3,35,3,27,0,0,0,0,0.0,9371.0,7475.0,11343.0,7459.0,0.0,1.0,6850.142857142857,3294.624279467561,6311.5,2904.3034051611703,6681.571428571428,3173.62563279648,6515.0,3022.975343254709,7929.0,6896.0,7475.0,6968.0,9371.0,0.0,9371.0,0.0,11343.0,0.0,11343.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,670.0749410486308,4517.110335857297
210,2015-08-27,0,1.0,0,1,9360.0,2015,8,3,35,3,27,0,0,0,0,0.0,5700.0,4705.0,6727.0,4245.0,0.0,1.0,4912.0,2183.5446717054665,4522.642857142857,1999.2418027127896,4731.428571428572,2076.708659668673,4535.678571428572,2047.982368514444,5607.0,5191.0,5530.0,5330.5,6139.0,0.0,6139.0,0.0,6727.0,0.0,6727.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,654.1808843223841,6326.523048529688
211,2015-08-27,0,1.0,0,1,8880.0,2015,8,3,35,3,27,0,0,0,0,0.0,10542.0,6595.0,11255.0,4398.0,0.0,1.0,7086.428571428572,3326.58041924651,6111.785714285715,2950.4459161956524,6492.142857142857,3244.2734515714656,6070.357142857143,3109.2892865934605,7737.0,6772.0,6939.0,6335.5,10542.0,0.0,10542.0,0.0,11648.0,0.0,11648.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,589.8251085361923,5675.064910219393
212,2015-08-27,0,1.0,0,0,5290.0,2015,8,3,35,3,27,0,0,0,0,0.0,8932.0,6282.0,9647.0,4873.0,0.0,1.0,6019.285714285715,2833.7740273520817,5260.571428571428,2502.784932346848,5483.476190476191,2636.569733935509,5213.464285714285,2505.345462718892,6606.0,5603.0,6257.0,5281.5,8932.0,0.0,8932.0,0.0,9647.0,0.0,9647.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,704.1206312231766,6625.303370401191
213,2015-08-27,0,1.0,0,1,6360.0,2015,8,3,35,3,27,0,0,0,0,0.0,8884.0,6745.0,9415.0,5550.0,0.0,1.0,6569.857142857143,2985.317929946012,5966.928571428572,2691.296212273521,6249.285714285715,2803.747494744438,5913.821428571428,2722.434654571657,7447.0,6621.0,7167.0,6621.0,8884.0,0.0,8884.0,0.0,9415.0,0.0,9415.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,628.0112981997793,6069.037180601248
214,2015-08-27,0,1.0,0,1,900.0,2015,8,3,35,3,27,0,0,0,0,9008.0,6660.0,7176.0,7645.0,6766.0,0.0,1.0,6774.142857142857,1153.4636865504158,6645.357142857143,1183.480044818465,6903.285714285715,1352.6935404169396,6809.464285714285,1357.7836647119932,6660.0,6539.0,6839.0,6647.5,9008.0,5159.0,9118.0,5159.0,9827.0,4408.0,9827.0,4408.0,0.7142857142857143,0.3571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,0,0,541.6659868748719,5359.954999880817
215,2015-08-27,0,1.0,0,0,1500.0,2015,8,3,35,3,27,0,0,0,0,0.0,12826.0,8320.0,12380.0,7358.0,0.0,1.0,8178.428571428572,3946.6035548364393,7218.642857142857,3455.0749653927214,7646.571428571428,3591.669522261598,7313.785714285715,3437.681166750751,8979.0,7854.0,8203.0,7842.5,12826.0,0.0,12826.0,0.0,12826.0,0.0,12826.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,576.1382729899627,5592.897818836138
216,2015-08-27,0,1.0,0,1,9720.0,2015,8,3,35,3,27,0,0,0,0,0.0,12056.0,10039.0,13812.0,7785.0,0.0,1.0,8627.857142857143,4192.541767972082,8019.785714285715,3751.55543492545,8651.714285714286,4140.669114320258,8048.285714285715,3947.6107622407167,10240.0,9152.0,9609.0,8640.5,12056.0,0.0,12056.0,0.0,13812.0,0.0,13812.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,657.019163821407,5996.851349871176
217,2015-08-27,0,1.0,0,1,8970.0,2015,8,3,35,3,27,0,0,0,0,0.0,7788.0,6025.0,8218.0,5183.0,0.0,1.0,5924.142857142857,2716.076485703316,5611.142857142857,2469.779711669813,5769.714285714285,2512.387791382077,5484.892857142857,2434.7185454385985,6861.0,6134.5,6381.0,6129.5,7788.0,0.0,7788.0,0.0,8218.0,0.0,8218.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,584.4559162522469,5962.712865900507
218,2015-08-27,0,1.0,0,0,2890.0,2015,8,3,35,3,27,0,0,0,0,0.0,14733.0,9567.0,16351.0,7928.0,0.0,1.0,9366.857142857143,4526.814200905954,8305.357142857143,3948.2096937364254,8946.52380952381,4389.398245990532,8474.892857142857,4142.815819466413,10382.0,9042.0,9382.0,8769.5,14733.0,0.0,14733.0,0.0,16351.0,0.0,16351.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,685.2295016262283,6881.985535711429
219,2015-08-27,0,1.0,0,1,4370.0,2015,8,3,35,3,27,0,0,0,0,0.0,8436.0,6758.0,8855.0,5563.0,0.0,1.0,6113.285714285715,2777.121514223298,5639.571428571428,2520.3000649887736,5900.190476190476,2623.9031921747346,5606.142857142857,2545.6836630204693,7058.0,6452.0,6665.0,6367.5,8436.0,0.0,8436.0,0.0,8855.0,0.0,8855.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,638.7554275534234,4030.527139034708
220,2015-08-27,0,1.0,0,1,340.0,2015,8,3,35,3,27,0,0,0,0,0.0,12724.0,9037.0,13955.0,7957.0,0.0,1.0,8746.857142857143,4122.355978020798,7883.714285714285,3634.663595238141,8445.380952380952,4027.988461703813,8045.464285714285,3825.4905517645984,9927.0,8306.5,8884.0,8291.5,12724.0,0.0,12724.0,0.0,13955.0,0.0,13955.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,726.7672339052601,6454.599707989648
221,2015-08-27,0,1.0,0,1,13620.0,2015,8,3,35,3,27,0,0,0,0,0.0,7186.0,5660.0,6883.0,4500.0,0.0,1.0,4932.571428571428,2452.473027860032,4512.857142857143,2183.027885129447,4677.047619047619,2242.787851674573,4436.392857142857,2125.3881621828727,5584.0,5143.5,5286.0,4773.5,7186.0,0.0,7186.0,0.0,7186.0,0.0,7186.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,680.3453445962648,5925.8254657045245
222,2015-08-27,0,1.0,0,1,2640.0,2015,8,3,35,3,27,0,0,0,0,0.0,9283.0,5145.0,9824.0,4136.0,0.0,1.0,5761.0,2850.251216998249,4975.142857142857,2457.379087162169,5368.047619047619,2724.9652929200856,4885.0,2600.422017032364,6204.0,5151.5,5174.0,4957.5,9283.0,0.0,9283.0,0.0,9824.0,0.0,9824.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,696.9295045858961,6605.190763181169
223,2015-08-27,0,1.0,0,1,1450.0,2015,8,3,35,3,27,0,0,0,0,0.0,16951.0,6038.0,17036.0,6698.0,0.0,1.0,10268.857142857143,5172.989188356877,8368.57142857143,4497.5893152167255,9146.047619047618,4909.056034271665,8394.892857142857,4615.6730205398735,11431.0,8083.5,8798.0,7881.0,16951.0,0.0,16951.0,0.0,17036.0,0.0,17036.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,466.44380927811005,3397.5168537394143
224,2015-08-27,0,1.0,0,1,5870.0,2015,8,3,35,3,27,0,0,0,0,0.0,8787.0,5760.0,9896.0,5152.0,0.0,1.0,6030.571428571428,2802.3189716817783,5521.0,2506.3472962123124,5907.523809523809,2708.135790890989,5543.857142857143,2615.281200294484,6684.0,6181.0,6596.0,6181.0,8787.0,0.0,8787.0,0.0,9896.0,0.0,9896.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,627.1596449982883,6299.227479808146
225,2015-08-27,0,1.0,0,0,8250.0,2015,8,3,35,3,27,0,0,0,0,0.0,11090.0,7567.0,12543.0,6636.0,0.0,1.0,7661.857142857143,3621.508038951519,6831.5,3172.8353190070334,7361.0952380952385,3679.9593463075366,6988.428571428572,3475.845278794268,8112.0,7165.0,7460.0,7127.0,11090.0,0.0,11090.0,0.0,14142.0,0.0,14142.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,628.4223722296035,6453.221551106789
226,2015-08-27,0,1.0,0,1,1970.0,2015,8,3,35,3,27,0,0,0,0,0.0,10991.0,5945.0,10190.0,4859.0,0.0,1.0,6632.714285714285,3326.8234455851784,5764.357142857143,2852.4093893015825,6151.666666666667,3002.280222319918,5650.535714285715,2874.0596720801136,6889.0,6079.5,6251.0,5951.0,10991.0,0.0,10991.0,0.0,10991.0,0.0,10991.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,664.2866861569561,6055.747163433265
227,2015-08-27,0,1.0,0,0,4880.0,2015,8,3,35,3,27,0,0,0,0,0.0,14036.0,8341.0,16425.0,8564.0,0.0,1.0,8672.57142857143,4318.985909413724,7698.142857142857,3732.1630324918688,8349.333333333334,4359.51850934634,7980.928571428572,4075.795790768022,9774.0,8314.0,8586.0,8314.0,14036.0,0.0,14036.0,0.0,16425.0,0.0,16425.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,743.0653999379682,7655.370969139344
228,2015-08-27,0,1.0,0,1,11120.0,2015,8,3,35,3,27,0,0,0,0,0.0,5517.0,4082.0,6555.0,3995.0,0.0,1.0,4357.428571428572,1984.029137650861,3942.857142857143,1798.7529379734538,4147.857142857143,1870.3600799234969,3949.571428571429,1792.3754655550856,5079.0,4447.0,4765.0,4365.5,5785.0,0.0,5785.0,0.0,6555.0,0.0,6555.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,197.319763743002,3020.1407452285807
229,2015-08-27,0,1.0,0,1,100.0,2015,8,3,35,3,27,0,0,0,0,0.0,11286.0,7697.0,11114.0,6667.0,0.0,1.0,8035.0,3891.749520888174,7235.142857142857,3410.764968497488,7712.761904761905,3786.425529503544,7188.714285714285,3588.312456533612,8820.0,8035.5,8172.0,7414.5,11286.0,0.0,11286.0,0.0,14116.0,0.0,14116.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,566.9066239449726,5002.690334250413
230,2015-08-27,0,1.0,0,0,2140.0,2015,8,3,35,3,27,0,0,0,0,0.0,8052.0,7386.0,10392.0,5428.0,0.0,1.0,6376.285714285715,2931.788004744188,5808.428571428572,2647.377097148325,6190.571428571428,2933.4447595178704,5905.714285714285,2786.3886338857365,7652.0,6364.0,6825.0,6214.0,8232.0,0.0,8232.0,0.0,10392.0,0.0,10392.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,631.8205155042714,5016.988312394151
231,2015-08-27,0,1.0,0,1,6630.0,2015,8,3,35,3,27,0,0,0,0,0.0,5282.0,3812.0,6008.0,3243.0,0.0,1.0,3948.428571428572,1858.253019831876,3455.1428571428573,1633.0049628801528,3759.095238095238,1867.556368754687,3497.035714285714,1767.513853099735,4494.0,3507.5,3812.0,3460.5,5282.0,0.0,5282.0,0.0,6421.0,0.0,6421.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,756.9012717558384,6935.843731152346
232,2015-08-27,0,1.0,0,0,2240.0,2015,8,3,35,3,27,0,0,0,0,0.0,16529.0,14563.0,21509.0,10901.0,0.0,1.0,13021.142857142857,6111.504000068816,11925.5,5446.056833936049,12674.333333333334,6070.791631520005,12147.392857142857,5780.61482273607,14537.0,12991.0,13080.0,12716.0,17846.0,0.0,17846.0,0.0,21509.0,0.0,21509.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,431.18540211447066,2350.3617186702395
233,2015-08-27,0,1.0,0,1,350.0,2015,8,3,35,3,27,0,0,0,0,0.0,20669.0,16767.0,21002.0,13242.0,0.0,1.0,16032.57142857143,7191.378237332601,14721.714285714286,6487.870427291122,15206.52380952381,6679.197860664465,14363.107142857143,6442.975338329137,19052.0,16535.5,16838.0,15781.5,20669.0,0.0,20669.0,0.0,21744.0,0.0,21744.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,549.9341747240819,4190.423258272967
234,2015-08-27,0,1.0,0,0,1460.0,2015,8,3,35,3,27,0,0,0,0,0.0,9702.0,6479.0,12802.0,5893.0,0.0,1.0,6622.285714285715,3149.455017104055,5836.785714285715,2768.072897510842,6422.333333333333,3403.355745926854,6095.714285714285,3177.3015904734943,7286.0,6279.0,6480.0,6048.5,9702.0,0.0,9702.0,0.0,12981.0,0.0,12981.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,579.8057444669556,3869.454375570793
235,2015-08-27,0,1.0,0,0,210.0,2015,8,3,35,3,27,0,0,0,0,0.0,13865.0,8817.0,15541.0,7521.0,0.0,1.0,9308.57142857143,4705.314366300543,7981.785714285715,4038.266634595581,8433.190476190477,4407.706213202595,7869.75,4127.510447078328,10900.0,8166.0,8764.0,7527.0,13865.0,0.0,13865.0,0.0,15541.0,0.0,15541.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,563.4477262432848,5413.72269263176
236,2015-08-27,0,1.0,0,0,2260.0,2015,8,3,35,3,27,0,0,0,0,0.0,14693.0,9596.0,16543.0,8840.0,0.0,1.0,9719.285714285714,4699.476308210157,8483.142857142857,4098.424929298925,9167.238095238095,4495.186691392938,8734.0,4236.925055500265,10978.0,8821.5,9596.0,8836.5,14693.0,0.0,14693.0,0.0,16543.0,0.0,16543.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,716.1211278391498,8933.431795183162
237,2015-08-27,0,1.0,0,0,6690.0,2015,8,3,35,3,27,0,0,0,0,0.0,16022.0,11928.0,15175.0,10324.0,0.0,1.0,10776.42857142857,5488.986392681952,9883.42857142857,4734.482714239072,10194.0,4938.12232533784,9659.17857142857,4686.132892423106,13109.0,10760.5,10798.0,10439.0,16022.0,0.0,16022.0,0.0,16022.0,0.0,16022.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,472.00230104319314,4407.049575381499
238,2015-08-27,0,1.0,0,0,460.0,2015,8,3,35,3,27,0,0,0,0,0.0,7648.0,5293.0,9706.0,5402.0,0.0,1.0,4799.285714285715,2632.787098259543,4318.071428571428,2302.1498134865733,4785.190476190476,2725.0193323910125,4560.928571428572,2549.2556346912897,5574.0,4981.5,5293.0,5047.5,7648.0,0.0,7648.0,0.0,9706.0,0.0,9706.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,683.983986130223,6125.797279706295
239,2015-08-27,0,1.0,0,0,2120.0,2015,8,3,35,3,27,0,0,0,0,0.0,11620.0,7580.0,13965.0,6403.0,0.0,1.0,6668.857142857143,3698.882643383514,5892.571428571428,3136.4613993942457,6457.666666666667,3587.86463419864,6197.214285714285,3339.372932454622,7198.0,6318.0,6464.0,6433.5,11620.0,0.0,11620.0,0.0,13965.0,0.0,13965.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,696.4252798582404,9001.121112407116
240,2015-08-27,0,1.0,0,0,4820.0,2015,8,3,35,3,27,0,0,0,0,0.0,9093.0,5780.0,9314.0,4649.0,0.0,1.0,5505.142857142857,2723.109706969309,4993.285714285715,2365.042540797146,5288.476190476191,2537.507095931903,5054.964285714285,2429.192877421281,6058.0,5477.0,5701.0,5477.0,9093.0,0.0,9093.0,0.0,9314.0,0.0,9314.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,699.5290982984528,7108.757436594506
241,2015-08-27,0,1.0,0,1,10850.0,2015,8,3,35,3,27,0,0,0,0,0.0,12498.0,7824.0,12751.0,7095.0,0.0,1.0,8279.142857142857,3929.8545532276144,7430.071428571428,3464.5370756208754,7871.285714285715,3651.9041628013338,7405.214285714285,3506.1001058699044,8977.0,7924.0,8733.0,7924.0,12498.0,0.0,12498.0,0.0,12751.0,0.0,12751.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,650.4237518478592,4136.061509266013
242,2015-08-27,0,1.0,0,0,3620.0,2015,8,3,35,3,27,0,0,0,0,0.0,4962.0,4153.0,5173.0,3495.0,0.0,1.0,3521.8571428571427,1735.8444082128472,3271.1428571428573,1556.7325671785395,3521.4761904761904,1693.465164065905,3402.0714285714284,1607.2879833357997,3969.0,3835.5,3946.0,3726.0,4962.0,0.0,4962.0,0.0,6028.0,0.0,6028.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,667.1989581133927,6076.092202630115
243,2015-08-27,0,1.0,0,0,130.0,2015,8,3,35,3,27,0,0,0,0,0.0,8583.0,5947.0,9932.0,4690.0,0.0,1.0,5819.571428571428,2897.1598654051327,5124.214285714285,2502.8105794692688,5393.476190476191,2741.899006510773,5077.321428571428,2573.935580844755,6696.0,5266.0,5923.0,5108.0,8583.0,0.0,8583.0,0.0,9932.0,0.0,9932.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,711.8530665763387,6173.803975823803
244,2015-08-27,0,1.0,0,1,1540.0,2015,8,3,35,3,27,0,0,0,0,0.0,7918.0,4426.0,9221.0,3901.0,0.0,1.0,5718.0,2675.8961738702296,4786.071428571428,2377.133421202479,5112.619047619048,2701.29630874124,4726.142857142857,2541.753866836189,6574.0,4943.0,5025.0,4768.0,7918.0,0.0,7918.0,0.0,10183.0,0.0,10183.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,668.576486461737,6299.156941378729
245,2015-08-27,0,1.0,0,0,4970.0,2015,8,3,35,3,27,0,0,0,0,0.0,11754.0,9231.0,11483.0,6456.0,0.0,1.0,7237.0,3791.972749550468,6596.357142857143,3327.654651255442,6827.619047619048,3369.453434552709,6611.642857142857,3190.194528078833,8011.0,7049.0,7499.0,7087.0,11754.0,0.0,11754.0,0.0,11754.0,0.0,11754.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,685.4952334507774,6606.224856245199
