store_id,date,sales,customers,open,promo,school_holiday,competition_distance,year,month,quarter,week_of_year,day_of_week,day_of_month,is_weekend,is_month_start,is_month_end,is_quarter_end,customer_lag_1,customer_lag_7,customer_lag_14,customer_lag_21,customer_lag_28,promo_lag_1,promo_lag_7,customer_rolling_mean_7,customer_rolling_std_7,customer_rolling_mean_14,customer_rolling_std_14,customer_rolling_mean_21,customer_rolling_std_21,customer_rolling_mean_28,customer_rolling_std_28,promo_mean_7,promo_mean_14,promo_weekend,promo_schoolholiday,promo_stateholiday,store_type_a,store_type_b,store_type_c,store_type_d,assortment_a,assortment_b,assortment_c,state_holiday_0,state_holiday_a,state_holiday_b,state_holiday_c,customer_prediction
100,2015-08-26,0,,1.0,0,1,4130.0,2015,8,3,35,2,26,0,0,0,0,0.0,818.0,747.0,853.0,657.0,0.0,1.0,659.1428571428571,291.76556146526764,622.7857142857143,270.13021890346727,644.0,276.40568011529723,617.4285714285714,268.78029421973366,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,666.6968885250035
101,2015-08-26,0,,1.0,0,0,3770.0,2015,8,3,35,2,26,0,0,0,0,0.0,746.0,616.0,806.0,550.0,0.0,1.0,513.4285714285714,254.46404928978157,488.3571428571428,228.96173920980337,507.8095238095238,242.30035473511364,492.6785714285714,232.79685208057333,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,648.0603581552241
102,2015-08-26,0,,1.0,0,0,480.0,2015,8,3,35,2,26,0,0,0,0,0.0,1093.0,995.0,1328.0,725.0,0.0,1.0,834.0,379.8863865245327,791.2857142857143,346.9931120068809,831.9047619047619,379.72501955519135,797.0357142857143,362.841918659501,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,668.6631709387478
103,2015-08-26,0,,1.0,0,1,5800.0,2015,8,3,35,2,26,0,0,0,0,0.0,1072.0,864.0,1002.0,741.0,0.0,1.0,772.2857142857143,353.24104814593403,721.3571428571429,318.94914162771306,737.8571428571429,321.36167875375025,706.0714285714286,310.4113076132696,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,391.10441706896165
104,2015-08-26,0,,1.0,0,1,1390.0,2015,8,3,35,2,26,0,0,0,0,0.0,539.0,394.0,550.0,347.0,0.0,1.0,397.7142857142857,181.4714984836593,361.7142857142857,163.423672407937,377.8095238095238,167.71303439137313,362.8571428571428,161.78213843765425,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,636.3383429376393
105,2015-08-26,0,,1.0,0,0,3560.0,2015,8,3,35,2,26,0,0,0,0,0.0,682.0,549.0,727.0,482.0,0.0,1.0,501.1428571428572,229.6108509133287,469.2857142857143,208.17759746887293,486.3333333333333,217.10350833953223,472.3571428571428,209.0947356238518,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,667.6712203032436
106,2015-08-26,0,,1.0,0,1,19360.0,2015,8,3,35,2,26,0,0,0,0,0.0,935.0,796.0,934.0,717.0,0.0,1.0,703.7142857142857,337.1303972677409,656.0714285714286,311.1424270171297,674.2380952380952,317.2601306123896,646.0357142857143,303.64592954475864,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,641.0962319274087
107,2015-08-26,0,,1.0,0,1,850.0,2015,8,3,35,2,26,0,0,0,0,0.0,638.0,444.0,586.0,357.0,0.0,1.0,467.0,213.34791616824697,414.4285714285714,190.88728622921968,415.3809523809524,187.85991488086967,388.7857142857143,181.0194090561188,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,693.2587697594672
108,2015-08-26,0,,1.0,0,1,5760.0,2015,8,3,35,2,26,0,0,0,0,0.0,1021.0,804.0,962.0,684.0,0.0,1.0,718.7142857142857,332.86819928499943,686.4285714285714,304.9922355343882,694.1904761904761,303.59901499306926,665.4642857142857,292.19507463373105,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,329.3126287341554
109,2015-08-26,0,,1.0,0,1,520.0,2015,8,3,35,2,26,0,0,0,0,0.0,1097.0,699.0,992.0,587.0,0.0,1.0,735.2857142857143,359.0936341613954,653.8571428571429,312.08008270631115,677.6190476190476,319.9672602299298,640.0,304.45847494028305,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,664.8060573392742
110,2015-08-26,0,,1.0,0,1,16970.0,2015,8,3,35,2,26,0,0,0,0,0.0,459.0,429.0,460.0,379.0,0.0,1.0,377.4285714285714,167.38464400182906,360.3571428571428,155.85476826587242,366.2857142857143,156.0125452831095,354.7142857142857,151.7680630882037,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,726.6657995506228
111,2015-08-26,0,,1.0,0,0,220.0,2015,8,3,35,2,26,0,0,0,0,0.0,1389.0,1311.0,1609.0,1118.0,0.0,1.0,1051.0,472.1391037960458,1013.2142857142856,439.2485153552124,1054.809523809524,462.69910514800216,1033.642857142857,448.8176412890598,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,776.998848085963
112,2015-08-26,0,,1.0,0,1,4210.0,2015,8,3,35,2,26,0,0,0,0,0.0,1021.0,791.0,949.0,708.0,0.0,1.0,759.8571428571429,354.1428283293943,696.5714285714286,318.6996932936938,709.1904761904761,322.301507760609,681.2857142857143,308.2085461769481,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,383.2535516225795
113,2015-08-26,0,,1.0,0,1,6360.0,2015,8,3,35,2,26,0,0,0,0,0.0,805.0,604.0,785.0,518.0,0.0,1.0,593.1428571428571,267.69536701969554,545.7857142857143,241.4135228420086,559.2380952380952,243.33164709135244,533.9285714285714,234.9072202304606,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,624.7766947711597
114,2015-08-26,0,,1.0,0,0,1650.0,2015,8,3,35,2,26,0,0,0,0,0.0,973.0,1095.0,1107.0,856.0,0.0,1.0,786.2857142857143,362.56020846461456,770.6428571428571,343.1820793113177,801.0,357.00294116435515,790.3214285714286,346.2695432186414,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,689.6008553862488
115,2015-08-26,0,,1.0,0,0,20260.0,2015,8,3,35,2,26,0,0,0,0,0.0,520.0,430.0,505.0,314.0,0.0,1.0,405.7142857142857,185.0501862430066,378.2142857142857,167.7498955961746,392.0,170.65227803929253,375.07142857142856,166.29156201648834,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,648.7733443733406
116,2015-08-26,0,,1.0,0,1,5140.0,2015,8,3,35,2,26,0,0,0,0,0.0,643.0,505.0,652.0,463.0,0.0,1.0,488.2857142857143,218.7698290332515,467.0,202.72148381461693,468.57142857142856,201.251228922601,456.5357142857143,195.94093632801832,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,603.3998441251861
117,2015-08-26,0,,1.0,0,0,380.0,2015,8,3,35,2,26,0,0,0,0,0.0,995.0,946.0,1185.0,739.0,0.0,1.0,702.0,346.64439030991593,666.2142857142857,318.9637497057834,696.2857142857143,347.8637869708692,685.7857142857143,332.81875360520587,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,488.8781769677256
118,2015-08-26,0,,1.0,0,1,6870.0,2015,8,3,35,2,26,0,0,0,0,0.0,1771.0,1332.0,1630.0,1177.0,0.0,1.0,1207.142857142857,582.9080626683847,1111.857142857143,514.0620820249478,1143.428571428571,524.9139521320204,1092.857142857143,501.4075531855642,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,581.9670332821642
119,2015-08-26,0,,1.0,0,1,11680.0,2015,8,3,35,2,26,0,0,0,0,276.0,823.0,792.0,876.0,646.0,0.0,1.0,652.1428571428571,189.8362703063077,630.4285714285714,179.75312740864013,641.7142857142857,186.61220293891364,610.8928571428571,181.2878495419216,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,671.6537177447433
120,2015-08-26,0,,1.0,0,1,970.0,2015,8,3,35,2,26,0,0,0,0,0.0,396.0,279.0,370.0,267.0,0.0,1.0,286.1428571428572,132.05734685030916,258.6428571428572,117.90648650706017,273.0952380952381,121.98233673852324,260.82142857142856,117.15455242302431,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,841.7346563159366
121,2015-08-26,0,,1.0,0,1,15050.0,2015,8,3,35,2,26,0,0,0,0,0.0,492.0,435.0,530.0,372.0,0.0,1.0,412.0,198.4313483298443,382.6428571428572,176.66596343767702,394.7619047619048,182.46832732337543,376.3571428571428,175.32640761262752,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,469.7073743695402
122,2015-08-26,0,,1.0,0,0,4030.0,2015,8,3,35,2,26,0,0,0,0,0.0,745.0,531.0,874.0,570.0,0.0,1.0,596.2857142857143,264.6442355853825,544.0714285714286,239.6226085024001,565.1904761904761,257.22745169355835,550.3214285714286,246.99588444186057,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,644.0306565173287
123,2015-08-26,0,,1.0,0,0,8650.0,2015,8,3,35,2,26,0,0,0,0,0.0,754.0,625.0,884.0,578.0,0.0,1.0,592.4285714285714,266.3029960670472,553.8571428571429,245.44680048460984,576.047619047619,255.76404676781215,567.8214285714286,251.57018806649077,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,657.8778291342965
124,2015-08-26,0,,1.0,0,0,190.0,2015,8,3,35,2,26,0,0,0,0,0.0,882.0,855.0,1070.0,758.0,0.0,1.0,689.4285714285714,309.5264432122384,662.5,287.4366150863659,697.1428571428571,308.38000676345507,681.0357142857143,297.8546105864723,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,537.6081387943685
125,2015-08-26,0,,1.0,0,1,3150.0,2015,8,3,35,2,26,0,0,0,0,0.0,775.0,674.0,790.0,697.0,0.0,1.0,608.4285714285714,271.3821764860133,576.0,249.3489985480653,589.9047619047619,255.19539665948224,569.8928571428571,247.4576416107096,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,738.1436069290642
126,2015-08-26,0,,1.0,0,0,1640.0,2015,8,3,35,2,26,0,0,0,0,0.0,453.0,503.0,501.0,378.0,0.0,1.0,332.2857142857143,164.64275901246947,321.1428571428572,157.09617688285348,330.3809523809524,159.51691953848538,323.35714285714283,153.89106639912634,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,571.8752514909357
127,2015-08-26,0,,1.0,0,0,1000.0,2015,8,3,35,2,26,0,0,0,0,0.0,702.0,648.0,786.0,554.0,0.0,1.0,528.2857142857143,248.4194801041941,500.7857142857143,226.583378632519,513.3809523809524,235.455617089607,498.6428571428572,226.42588752102208,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,657.4439655923488
128,2015-08-26,0,,1.0,0,1,13530.0,2015,8,3,35,2,26,0,0,0,0,0.0,667.0,614.0,707.0,536.0,0.0,1.0,536.4285714285714,239.68580624285144,510.2142857142857,221.49567753081587,521.1904761904761,223.4100756563184,498.75,216.74197409208332,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,676.5840939628622
129,2015-08-26,0,,1.0,0,1,7930.0,2015,8,3,35,2,26,0,0,0,0,0.0,662.0,488.0,753.0,473.0,0.0,1.0,496.8571428571428,223.0249825852316,455.2857142857143,202.2319416950701,467.2857142857143,209.2479731938025,447.6071428571428,200.96256133469504,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,616.8325440512601
130,2015-08-26,0,,1.0,0,1,450.0,2015,8,3,35,2,26,0,0,0,0,0.0,816.0,676.0,866.0,533.0,0.0,1.0,600.4285714285714,284.6242301367759,567.7857142857143,257.6282887511291,582.952380952381,263.50530852156965,559.2142857142857,253.0093479670863,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,726.0049247937148
131,2015-08-26,0,,1.0,0,0,2370.0,2015,8,3,35,2,26,0,0,0,0,0.0,617.0,592.0,685.0,531.0,0.0,1.0,464.2857142857143,218.44809779114908,449.5,201.48324992415624,470.7142857142857,213.4957008600273,463.8928571428572,207.66146583209505,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,618.1035297978061
132,2015-08-26,0,,1.0,0,0,10800.0,2015,8,3,35,2,26,0,0,0,0,0.0,672.0,604.0,730.0,555.0,0.0,1.0,516.5714285714286,230.2446938533417,490.5,212.53081224576863,502.4285714285714,217.44920589153037,494.4285714285714,212.9462510120942,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,700.0604661764132
133,2015-08-26,0,,1.0,0,1,17410.0,2015,8,3,35,2,26,0,0,0,0,0.0,912.0,671.0,940.0,638.0,0.0,1.0,666.0,303.4259931735139,619.0714285714286,273.4231615549884,650.8571428571429,288.6927927251191,622.2857142857143,277.21830642652264,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,735.4010965155129
134,2015-08-26,0,,1.0,0,1,6680.0,2015,8,3,35,2,26,0,0,0,0,0.0,1128.0,1003.0,1172.0,968.0,0.0,1.0,875.1428571428571,389.475899370521,836.2142857142857,359.70654248052915,874.8095238095239,377.7480137667992,842.0357142857143,365.5229112890855,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,780.2994425463195
135,2015-08-26,0,,1.0,0,1,1890.0,2015,8,3,35,2,26,0,0,0,0,0.0,1213.0,1075.0,1276.0,940.0,0.0,1.0,894.4285714285714,415.2681291016914,872.5,382.62489162665264,892.0952380952381,390.4697049403328,867.8928571428571,377.16479739171626,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,559.1260037692516
136,2015-08-26,0,,1.0,0,0,4370.0,2015,8,3,35,2,26,0,0,0,0,0.0,1293.0,984.0,1348.0,830.0,0.0,1.0,848.2857142857143,408.2093883804055,800.4285714285714,363.076748463359,843.952380952381,386.88764211208354,814.2142857142857,370.276008878948,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,556.1840315522074
137,2015-08-26,0,,1.0,0,1,5710.0,2015,8,3,35,2,26,0,0,0,0,0.0,598.0,406.0,699.0,432.0,0.0,1.0,409.0,194.7596809746138,374.5,172.6458135115848,399.0,192.63904069528587,381.6785714285714,182.9098246903484,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,752.0170108251159
138,2015-08-26,0,,1.0,0,0,320.0,2015,8,3,35,2,26,0,0,0,0,0.0,1193.0,1090.0,1311.0,1040.0,0.0,1.0,903.0,422.1745294701391,866.3571428571429,387.2948801311789,917.1428571428572,423.6856482953235,893.4642857142857,406.8357100520368,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,693.6345648244644
139,2015-08-26,0,,1.0,0,0,610.0,2015,8,3,35,2,26,0,0,0,0,0.0,629.0,495.0,643.0,422.0,0.0,1.0,428.2857142857143,199.12283837346425,395.9285714285714,179.0055711577003,410.5238095238095,184.246741910846,400.4285714285714,178.84846235506885,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,691.5718459253168
140,2015-08-26,0,,1.0,0,0,780.0,2015,8,3,35,2,26,0,0,0,0,0.0,720.0,656.0,824.0,581.0,0.0,1.0,589.5714285714286,261.0382201535867,554.8571428571429,240.72226484313575,575.4285714285714,249.5070282434087,564.6071428571429,242.64840274458297,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,534.9851491998321
141,2015-08-26,0,,1.0,0,1,6880.0,2015,8,3,35,2,26,0,0,0,0,0.0,478.0,366.0,582.0,290.0,0.0,1.0,341.7142857142857,159.71716072035412,312.2142857142857,142.94979138544716,328.04761904761904,154.48445753229552,305.07142857142856,147.97345321760542,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,760.9916597549582
142,2015-08-26,0,,1.0,0,0,710.0,2015,8,3,35,2,26,0,0,0,0,0.0,756.0,478.0,825.0,426.0,0.0,1.0,497.1428571428572,236.13515097039135,430.5,207.97845672458112,452.4761904761905,224.52207442646235,434.9285714285714,211.745467146626,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,406.14332718266996
143,2015-08-26,0,,1.0,0,1,1310.0,2015,8,3,35,2,26,0,0,0,0,0.0,1305.0,1215.0,1338.0,1024.0,0.0,1.0,997.2857142857144,452.4602060902573,952.7857142857144,416.2078213458399,977.047619047619,421.7150075810056,944.1428571428572,408.0530751866871,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,639.8028603811177
144,2015-08-26,0,,1.0,0,1,4660.0,2015,8,3,35,2,26,0,0,0,0,0.0,1123.0,1015.0,1070.0,871.0,0.0,1.0,858.1428571428571,395.2174205722839,802.9285714285714,360.97996200209366,821.5714285714286,364.17187857227134,795.1071428571429,350.8360743398561,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,671.6435189546021
145,2015-08-26,0,,1.0,0,1,70.0,2015,8,3,35,2,26,0,0,0,0,0.0,829.0,651.0,828.0,533.0,0.0,1.0,605.5714285714286,276.363804397306,549.2857142857143,248.9891652172929,561.5238095238095,250.28176502646355,529.2857142857143,241.1787192170458,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,432.60896042286214
146,2015-08-26,0,,1.0,0,1,340.0,2015,8,3,35,2,26,0,0,0,0,0.0,1218.0,1102.0,1245.0,950.0,0.0,1.0,954.2857142857144,430.586311241511,920.7857142857144,398.0002277872229,949.5714285714286,412.00904983125935,911.75,397.3071975930706,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,701.5804737809128
147,2015-08-26,0,,1.0,0,1,18010.0,2015,8,3,35,2,26,0,0,0,0,0.0,645.0,560.0,659.0,500.0,0.0,1.0,507.57142857142856,235.6486488700619,470.57142857142856,212.7113299523791,484.9047619047619,214.47351928895668,462.7142857142857,206.11932127574696,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,716.9429062323863
148,2015-08-26,0,,1.0,0,1,3520.0,2015,8,3,35,2,26,0,0,0,0,0.0,903.0,646.0,895.0,597.0,0.0,1.0,619.0,286.7740109098684,561.4285714285714,256.71436215425064,575.4761904761905,259.4817178622839,551.9642857142857,248.83230737942208,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,693.9605187607002
149,2015-08-26,0,,1.0,0,0,340.0,2015,8,3,35,2,26,0,0,0,0,0.0,2550.0,2422.0,3088.0,2206.0,0.0,1.0,2044.571428571429,915.7856112181964,1970.7857142857144,849.1753627510026,2036.6666666666667,895.4205343487122,2030.321428571429,884.4311020868863,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,858.8996717226831
150,2015-08-26,0,,1.0,0,0,22330.0,2015,8,3,35,2,26,0,0,0,0,0.0,958.0,780.0,1121.0,624.0,0.0,1.0,692.1428571428571,319.8793671430052,631.5714285714286,286.5478116329775,669.7142857142857,308.8757262811603,643.5714285714286,295.3427924960504,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,694.69862379196
151,2015-08-26,0,,1.0,0,0,250.0,2015,8,3,35,2,26,0,0,0,0,0.0,867.0,705.0,987.0,539.0,0.0,1.0,616.4285714285714,292.534247079356,552.0714285714286,261.0869187088452,584.1904761904761,288.04038242017714,555.9642857142857,271.661756212316,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,793.0208715115408
152,2015-08-26,0,,1.0,0,1,330.0,2015,8,3,35,2,26,0,0,0,0,0.0,327.0,246.0,314.0,230.0,0.0,1.0,239.42857142857144,109.07009541705608,220.42857142857144,98.92476884031566,222.28571428571428,98.2299052514777,214.7142857142857,95.52112705724171,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,945.802321684508
153,2015-08-26,0,,1.0,0,0,4630.0,2015,8,3,35,2,26,0,0,0,0,0.0,742.0,582.0,744.0,585.0,0.0,1.0,536.2857142857143,244.18074882192923,503.2857142857143,221.4516542381997,525.5238095238095,229.45710253718863,519.5357142857143,225.43266747775837,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,781.9328120721427
154,2015-08-26,0,,1.0,0,0,80.0,2015,8,3,35,2,26,0,0,0,0,0.0,1183.0,1067.0,1437.0,795.0,0.0,1.0,884.4285714285714,408.12043040539606,844.0714285714286,371.7647031463511,876.3809523809524,398.2221084006357,857.75,384.864153522599,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,454.91158364067337
155,2015-08-26,0,,1.0,0,1,210.0,2015,8,3,35,2,26,0,0,0,0,3154.0,2648.0,2880.0,2850.0,2721.0,0.0,1.0,2789.428571428572,285.32370922799083,2739.285714285714,273.14505263727506,2828.4761904761904,307.6664783572658,2766.464285714286,326.7922074122895,0.7142857142857143,0.3571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,0,0,710.9458944609271
156,2015-08-26,0,,1.0,0,1,1180.0,2015,8,3,35,2,26,0,0,0,0,4691.0,3279.0,3290.0,3219.0,3142.0,0.0,1.0,3514.285714285714,545.7507716548872,3471.214285714286,523.7482041197673,3541.0476190476197,528.9629926743908,3455.25,553.0511077448248,0.7142857142857143,0.3571428571428571,0,0,0,0,1,0,0,1,0,0,1,0,0,0,745.5640025785773
157,2015-08-26,0,,1.0,0,1,4580.0,2015,8,3,35,2,26,0,0,0,0,0.0,709.0,561.0,751.0,515.0,0.0,1.0,485.0,250.3950212497578,448.2142857142857,221.35324312455475,463.7142857142857,237.25432406115232,443.57142857142856,226.845424377144,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,550.7704230331253
158,2015-08-26,0,,1.0,0,1,2460.0,2015,8,3,35,2,26,0,0,0,0,0.0,1096.0,1044.0,1071.0,870.0,0.0,1.0,936.7142857142856,430.8246798430944,946.0,422.3463762582337,941.4285714285714,411.415552869428,892.8214285714286,401.937534631977,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,639.7063644304108
159,2015-08-26,0,,1.0,0,1,4520.0,2015,8,3,35,2,26,0,0,0,0,0.0,715.0,587.0,760.0,491.0,0.0,1.0,530.2857142857143,252.14527180821392,497.5,227.1054482291973,525.952380952381,243.6235777158024,500.1071428571428,232.6498464607296,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,470.6489179805756
160,2015-08-26,0,,1.0,0,0,60.0,2015,8,3,35,2,26,0,0,0,0,0.0,1338.0,1097.0,1433.0,867.0,0.0,1.0,915.0,449.35027168865344,844.7857142857143,397.6810044730341,882.3333333333334,427.6823977361394,868.1428571428571,407.9922579408616,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,515.0917497820593
161,2015-08-26,0,,1.0,0,1,16180.0,2015,8,3,35,2,26,0,0,0,0,0.0,818.0,618.0,887.0,599.0,0.0,1.0,565.8571428571429,284.8645459228114,519.7142857142857,252.7459741964795,542.0,270.0766557849826,519.7142857142857,257.8068264968168,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,685.4552878425773
162,2015-08-26,0,,1.0,0,0,8480.0,2015,8,3,35,2,26,0,0,0,0,0.0,888.0,741.0,968.0,702.0,0.0,1.0,626.5714285714286,294.9722343672689,587.1428571428571,265.53599122786096,613.6666666666666,279.64447667231576,598.9285714285714,268.5631077738393,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,672.5888413319374
163,2015-08-26,0,,1.0,0,1,3640.0,2015,8,3,35,2,26,0,0,0,0,1687.0,1312.0,1424.0,1406.0,1157.0,0.0,1.0,1337.571428571429,187.85176526795195,1315.0,174.8203473459364,1367.904761904762,182.0485937220897,1331.571428571429,193.37498183033813,0.7142857142857143,0.3571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,0,0,321.37387418824267
164,2015-08-26,0,,1.0,0,1,9260.0,2015,8,3,35,2,26,0,0,0,0,0.0,1042.0,861.0,1033.0,710.0,0.0,1.0,739.2857142857143,354.8402054849076,696.5714285714286,319.80395780629647,715.952380952381,326.6408541793993,677.3571428571429,313.5890462804624,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,534.7969368497472
165,2015-08-26,0,,1.0,0,1,18640.0,2015,8,3,35,2,26,0,0,0,0,0.0,603.0,533.0,601.0,485.0,0.0,1.0,467.0,212.24278550754087,441.3571428571428,195.22240064676416,449.2380952380952,194.59776585611277,438.5357142857143,189.0521155156757,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,699.4109837397192
166,2015-08-26,0,,1.0,0,1,6970.0,2015,8,3,35,2,26,0,0,0,0,0.0,640.0,538.0,608.0,496.0,0.0,1.0,502.4285714285714,226.5839484921333,491.7142857142857,212.10245295481744,494.2380952380952,210.1161356873633,477.9642857142857,205.32025249511088,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,685.0859115718813
167,2015-08-26,0,,1.0,0,1,2410.0,2015,8,3,35,2,26,0,0,0,0,0.0,607.0,462.0,600.0,385.0,0.0,1.0,448.7142857142857,203.42051214640267,422.8571428571428,186.1376071383985,426.57142857142856,185.0744637783861,414.32142857142856,180.73001217724547,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,718.027791394145
168,2015-08-26,0,,1.0,0,1,6540.0,2015,8,3,35,2,26,0,0,0,0,0.0,666.0,530.0,625.0,488.0,0.0,1.0,486.1428571428572,222.199181345198,461.6428571428572,202.53265914903213,460.6666666666667,198.6480136657131,445.9642857142857,193.53121714747215,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,539.7357998409203
169,2015-08-26,0,,1.0,0,0,4150.0,2015,8,3,35,2,26,0,0,0,0,0.0,782.0,670.0,889.0,582.0,0.0,1.0,581.5714285714286,284.58206616185845,546.5714285714286,255.25815417871627,568.0,269.7860263245671,551.5714285714286,258.77466653891764,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,636.7442703034648
170,2015-08-26,0,,1.0,0,1,3150.0,2015,8,3,35,2,26,0,0,0,0,0.0,1032.0,835.0,1044.0,725.0,0.0,1.0,719.2857142857143,360.7444683270576,672.7857142857143,322.5230292484622,695.5238095238095,339.1761517335231,665.5357142857143,324.9731022650447,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,734.3126265989864
